USER_ID,Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Churned
06660345-c2ee-4415-b2cb-2e4c81f3dd44,30.0,Male,UK,Manchester,0.8,5.0,7.0,9.0,82.6,2.0,5.2,76.53,21.0,62.4,1.4,0.0,6.0,0.0,0.0,8.4,2.0,309.36,1492.0,Q4,1
06a68270-c232-4bcf-b565-7f7a569c888e,54.0,Female,France,Toulouse,5.0,15.0,18.5,7.9,52.9,7.0,14.0,183.2,7.0,69.2,6.0,27.9,11.0,3.0,9.1,18.6,2.0,3051.21,3068.0,Q3,1
06bd1355-bc47-41d3-b569-76826508b331,51.0,Male,France,Paris,4.4,6.0,25.6,8.9,74.0,1.0,7.800000000000001,121.0,66.0,50.16,11.4,20.6,3.0,2.0,10.6,23.0,3.0,670.97,97.0,Q4,1
06c06685-d363-4338-9dd4-852cd1f7c149,44.0,Male,Germany,Cologne,0.3,5.0,20.3,4.8,62.4,4.0,14.3,78.4,25.0,57.84,4.3,19.7,3.0,2.0,11.8,21.8,2.0,866.76,461.0,Q4,0
06c2dc11-3264-4f73-915b-b97b51801730,37.0,Female,France,Marseille,3.4,4.0,16.2,6.9,56.7,1.0,4.0,97.8,2.0,26.9,8.0,9.6,10.0,1.0,27.6,11.1,2.0,368.9,0.0,Q2,0
06c73217-b39a-41bc-afc6-728e23a00593,47.0,Female,USA,Chicago,1.0,14.0,31.8,9.0,57.6,5.0,10.0,195.62,2.0,38.9,4.8,14.3,7.0,5.0,39.0,21.8,4.0,1576.49,2097.0,Q1,0
06d5c97b-6065-470c-9414-0286511a90f0,44.0,Female,UK,London,2.5,12.0,26.8,5.7,70.9,2.0,18.2,109.89,21.0,40.92,10.8,14.0,10.0,3.0,17.0,15.5,2.0,1312.7,1666.0,Q4,0
06e35734-724e-4ce9-99aa-1e9335056326,51.0,Female,USA,New York,3.2,5.0,15.9,7.4,65.1,2.0,6.0,100.11,106.0,64.3,2.3,0.0,5.0,2.0,42.1,15.5,1.0,708.07,3043.0,Q3,1
06e510ab-859a-4dd8-bb43-d50114155aa7,42.0,Female,Japan,Yokohama,1.9,6.0,23.1,3.6,98.2,1.0,2.6,46.78,27.0,30.96,6.3,0.0,10.0,1.0,0.4,4.6,2.0,92.43,2676.0,Q4,1
06f16bef-44e9-47c5-a0dc-398697deba6f,44.0,Male,UK,London,3.9,13.0,21.1,10.4,48.7,6.0,8.0,80.26,21.0,31.8,5.4,17.8,8.0,2.0,26.7,16.9,2.0,578.01,1474.0,Q2,0
070a0d33-e367-4e5d-ae85-673f6818de82,26.0,Female,France,Marseille,1.1,17.0,19.2,8.9,81.1,2.0,10.0,156.49,50.0,27.8,4.5,16.6,7.0,3.0,50.5,17.1,4.0,1876.9,4314.0,Q1,1
070a2d49-e987-44e2-bb11-74e4ec743eb6,33.0,Female,Germany,Berlin,1.5,15.0,38.8,12.5,56.3,9.0,13.0,56.3,10.0,33.3,6.3,46.6,9.0,4.0,49.2,28.7,1.0,835.45,5520.0,Q3,0
07169492-b4f0-4653-a62f-5406ade24c5b,32.0,Male,Japan,Nagoya,1.6,20.0,26.7,8.4,61.0,3.0,19.0,116.36,0.0,36.3,7.6,17.7,7.0,2.0,53.3,17.7,1.0,1794.13,1754.0,Q3,0
0727579f-f4c5-480f-b607-5c041a5066e8,34.0,Male,UK,Leeds,3.8,0.0,25.1,4.3,61.6,3.0,10.0,91.68,138.0,28.1,7.6,25.5,7.0,0.0,47.9,8.0,1.0,928.61,1805.0,Q1,1
07306fd7-f2cd-48dd-972e-34d8d9582374,25.0,Female,India,Mumbai,2.5,12.0,26.4,9.3,57.4,7.0,14.0,134.24,70.0,37.5,11.5,24.7,1.0,6.0,15.1,21.5,3.0,1806.83,1993.0,Q3,0
073db26d-cf18-4e7b-b2cb-0acb17471b44,31.0,Female,Germany,Munich,1.1,7.0,36.3,10.0,69.1,7.0,12.0,176.04,10.0,50.5,2.9,32.2,6.0,2.0,27.6,28.4,3.0,2293.31,3938.0,Q1,1
074d9dbc-eae9-4d5d-9163-4ef170842824,38.0,Female,UK,Leeds,3.3,5.0,30.3,7.3,55.5,2.0,12.0,89.58,30.0,17.3,5.0,10.7,5.0,1.0,0.0,18.8,3.0,1006.78,1572.0,Q1,0
07520e8f-c20c-4b73-a27a-af258d1e8a5b,72.0,Female,USA,Chicago,1.6,1.0,14.1,3.5,36.8,0.0,8.0,90.06,21.0,33.6,14.0,25.6,8.0,1.0,27.6,10.7,1.0,780.1,1443.0,Q3,1
0762ca64-541b-451d-a8a8-6bbec1349f5d,27.0,Female,Germany,Cologne,1.3,10.0,25.2,8.4,58.6,3.0,9.0,75.58,36.0,5.3,7.4,37.3,7.0,2.0,45.8,18.6,3.0,622.27,1894.0,Q3,0
07632195-fa33-40c4-8303-1d03d103707c,26.0,Other,UK,Manchester,1.5,12.0,24.5,7.7,47.0,6.0,20.8,99.76,9.0,48.0,5.2,8.7,7.0,4.0,12.1,26.3,2.0,1882.79,2573.0,Q4,1
076717f4-1c01-4bab-97ce-b9e311ee0bf6,18.0,Male,Japan,Kyoto,2.7,6.0,24.2,3.1,66.3,2.0,7.0,143.72,24.0,48.6,7.6,18.7,9.0,1.0,20.4,0.0,3.0,859.6,3002.0,Q1,1
0769cddb-5b6b-46ed-a7ea-670456055860,28.0,Male,UK,Glasgow,6.1,16.0,37.7,8.4,36.0,7.0,17.0,135.58,0.0,40.2,7.1,12.3,6.0,4.0,22.8,24.9,3.0,2620.81,2394.0,Q3,1
0776ed94-aa9f-41c6-a6ec-f1d28d9ccb52,42.0,Male,Australia,Brisbane,2.3,15.0,35.2,11.4,32.2,8.0,24.0,150.93,16.0,40.2,3.5,35.1,5.0,3.0,58.6,24.3,3.0,3112.77,1590.0,Q2,0
0777d584-5f8e-432b-9d5d-3e83f54374b2,19.0,Male,USA,Chicago,1.0,5.0,23.3,8.4,59.9,3.0,15.0,162.07,37.0,31.1,9.2,43.5,6.0,3.0,43.1,19.6,1.0,2904.25,3837.0,Q2,1
077c6291-9583-4dd3-bfe1-e4c0539aa55e,32.0,Female,USA,Chicago,4.7,17.0,29.2,4.5,41.9,4.0,13.0,96.51,12.0,40.6,15.4,24.6,7.0,2.0,27.6,19.7,3.0,1076.25,2798.0,Q1,0
079d8535-612a-4acb-a356-964b37c9478f,25.0,Female,USA,Chicago,4.3,7.0,17.6,10.2,64.5,1.0,12.0,142.47,38.0,10.9,2.4,19.7,8.0,5.0,33.3,25.0,1.0,1701.24,2923.0,Q2,0
07ab3e7c-2404-41c2-b998-8a929b5ea07b,47.0,Female,USA,Houston,1.0,10.0,33.2,14.5,78.3,6.0,14.0,158.18,18.0,77.9,4.2,33.5,3.0,5.0,27.6,30.3,2.0,2652.23,2526.0,Q1,0
07b2ec4b-7c0f-40ef-bd69-ebb854a22286,46.0,Female,UK,London,1.5,5.0,26.8,4.2,67.9,0.0,6.5,115.16,38.0,8.76,2.8,10.7,8.0,0.0,0.0,6.2,2.0,533.49,1823.0,Q4,1
07c2fc23-c87a-4008-a0b8-5c30a50db46b,26.0,Female,USA,Los Angeles,6.1,13.0,35.4,3.6,65.3,3.0,13.0,138.06,44.0,67.8,16.7,12.7,2.0,1.0,0.0,17.2,4.0,1315.36,3408.0,Q4,0
07c6ca7c-9c7d-4763-a117-28290a4e73a9,48.0,Female,USA,Houston,3.3,9.0,16.3,8.5,72.4,0.0,6.5,110.59,15.0,60.24,12.8,19.7,3.0,1.0,26.4,18.1,3.0,621.96,0.0,Q4,0
07e4603c-6127-4767-95b1-3ad84f270d03,32.0,Female,India,Chennai,0.6,4.0,17.5,5.3,61.3,4.0,10.4,142.12,21.0,52.440000000000005,14.6,0.0,8.0,0.0,11.7,0.0,2.0,1227.67,25.0,Q4,1
07ec999c-497c-45a2-94ce-9b90c7a99bc2,42.0,Female,USA,Houston,2.7,9.0,29.9,12.1,45.2,9.0,29.9,179.34,5.0,53.16,9.2,22.0,5.0,2.0,25.6,24.0,2.0,4341.19,3348.0,Q4,0
080d815c-5e35-41d0-890d-c05b5a1e7a92,48.0,Female,USA,Phoenix,3.4,6.0,28.3,8.7,63.9,5.0,9.0,102.53,1.0,57.8,7.2,10.5,8.0,3.0,26.7,23.4,2.0,940.05,3236.0,Q3,0
0827bf64-888c-4aad-9d98-d33e7caa4672,33.0,Female,USA,Los Angeles,2.4,9.0,22.5,7.3,77.0,2.0,13.0,90.31,69.0,8.28,10.6,16.7,9.0,2.0,17.1,15.0,3.0,857.27,1896.0,Q4,0
082b8c6f-cd04-4c0f-a170-c36a08d99fa9,62.0,Female,UK,Manchester,5.6,17.0,25.1,2.9,69.8,1.0,6.0,104.62,102.0,48.4,8.4,2.6,11.0,1.0,10.6,11.2,2.0,742.48,407.0,Q2,1
0848a42a-c7c0-442b-9331-5318f9ff837d,33.0,Female,UK,Leeds,0.5,17.0,26.6,11.0,59.3,2.0,11.0,135.88,3.0,22.9,7.2,29.5,4.0,2.0,12.1,26.8,1.0,1737.29,3640.0,Q2,0
084e6082-9f20-46c0-894c-d95736e0c31a,49.0,Female,Canada,Montreal,1.2,2.0,26.8,2.8,67.4,2.0,3.0,104.19,14.0,66.3,1.9,13.4,10.0,1.0,5.6,11.4,4.0,285.11,897.0,Q1,0
0854bc31-aceb-44e4-bf31-61e45aef079e,18.0,Male,India,Bangalore,5.4,17.0,30.8,10.9,42.8,5.0,18.2,80.83,4.0,59.04,3.1,24.7,7.0,4.0,36.1,14.4,2.0,905.63,1896.0,Q4,0
085c86ce-6c38-4374-89b0-d7c8547d51f2,38.0,Female,Canada,Toronto,2.7,5.0,22.5,1.0,82.2,3.0,6.0,129.71,29.0,40.2,2.2,0.0,4.0,2.0,25.5,9.8,1.0,658.45,215.0,Q2,0
086c9a48-af39-4f56-8dc0-358156014c0e,26.0,Female,France,Lyon,1.3,9.0,14.2,7.8,54.1,4.0,7.800000000000001,118.45,15.0,53.279999999999994,2.2,7.7,6.0,3.0,0.0,8.0,3.0,583.09,730.0,Q4,0
08712e8c-3a8f-4ce4-8730-15f5beac008e,68.0,Male,USA,Chicago,1.1,7.0,16.6,3.4,72.1,4.0,8.0,95.88,79.0,32.7,1.9,14.9,9.0,0.0,16.7,15.4,5.0,645.7,0.0,Q3,1
087d316b-78f4-4525-bc15-1abfc00cf0aa,18.0,Male,India,Bangalore,1.5,9.0,28.4,8.6,58.8,2.0,8.0,49.05,27.0,11.5,5.4,19.7,4.0,3.0,18.1,15.0,4.0,385.43,783.0,Q3,1
08969e40-3070-4eef-8e91-e28a16498e6c,26.0,Female,Australia,Perth,3.7,0.0,8.9,3.0,92.1,0.0,4.0,129.97,1.0,32.2,5.4,3.2,12.0,0.0,27.6,13.0,2.0,601.5,959.0,Q2,1
089c86c1-2704-4627-b6c3-0449a2f1131d,51.0,Female,USA,Chicago,5.2,16.0,23.6,8.3,74.9,4.0,11.0,119.51,12.0,29.5,1.4,31.1,5.0,3.0,24.2,28.3,3.0,1510.68,2642.0,Q2,1
08a19bd3-9ab2-42d1-9c01-50035009c300,50.0,Male,USA,Houston,1.8,11.0,38.2,9.1,64.1,9.0,15.0,74.4,3.0,22.3,9.7,33.4,6.0,2.0,60.5,19.3,1.0,1329.08,2580.0,Q2,0
08b87742-40bc-4376-838c-886addbb8929,18.0,Male,USA,Chicago,0.9,11.0,20.4,8.5,70.5,3.0,10.0,95.6,96.0,40.2,14.1,3.8,3.0,3.0,3.2,24.7,2.0,1013.08,3951.0,Q1,1
08d5d65c-6a74-4719-9139-5baa5d761090,34.0,Male,Canada,Vancouver,4.3,15.0,19.7,9.7,49.0,3.0,12.0,147.45,70.0,23.3,6.8,4.3,10.0,2.0,61.6,22.6,3.0,1436.07,1896.0,Q2,0
08f9133c-85b0-49a7-98e7-fa99337564dd,59.0,Male,Japan,Yokohama,1.3,27.0,39.2,8.4,35.4,6.0,16.0,92.96,68.0,59.1,21.6,20.1,4.0,5.0,37.0,18.6,2.0,1239.69,3101.0,Q2,0
091f2540-9d7e-43db-8c49-294cb1a15afa,18.0,Female,Australia,Perth,2.7,10.0,21.2,10.7,41.5,4.0,12.0,101.43,154.0,62.8,14.2,25.9,8.0,4.0,33.9,22.8,3.0,1456.83,2378.0,Q1,0
09258639-e6ce-4017-9aa7-01191df26c2c,52.0,Male,Germany,Munich,1.8,5.0,18.0,7.1,61.3,1.0,5.0,143.64,50.0,74.5,5.4,2.8,6.0,1.0,35.6,14.5,3.0,836.19,1283.0,Q1,0
092885f5-5093-44da-99ee-d2fb778f7736,29.0,Male,USA,Los Angeles,3.9,1.0,17.1,7.9,67.3,7.0,16.900000000000002,128.85,60.0,40.2,12.9,9.7,7.0,2.0,41.8,21.5,3.0,1386.82,2251.0,Q4,0
092a0db6-e546-4976-9c2c-d2a649f322b1,45.0,Male,Germany,Cologne,1.1,0.0,28.2,5.6,47.3,7.0,9.0,190.39,26.0,44.3,1.3,27.6,4.0,1.0,27.6,17.8,4.0,1859.19,1362.0,Q3,0
092e6009-c297-4c63-8441-89dccce3c4a2,24.0,Male,USA,Chicago,1.5,17.0,27.6,8.1,74.6,2.0,13.0,98.45,23.0,50.16,0.6,13.9,6.0,5.0,55.8,19.4,3.0,1118.17,2123.0,Q4,0
0936c41a-8bc9-4e55-a289-bc9d3f511993,33.0,Female,Australia,Perth,3.8,7.0,21.5,3.8,69.7,2.0,13.0,82.59,9.0,16.4,7.0,13.9,4.0,1.0,15.3,11.2,1.0,1019.96,902.0,Q1,0
094aee27-225d-427f-ae1f-9c8f455d6f7e,54.0,Female,Japan,Yokohama,0.4,0.0,25.4,6.5,62.3,5.0,5.0,125.59,43.0,84.8,0.8,0.0,12.0,1.0,27.6,8.0,2.0,663.91,1896.0,Q3,0
094fb660-2c21-4fc0-9aa7-7536c4557b8c,42.0,Female,Australia,Sydney,4.8,1.0,23.0,1.6,72.2,1.0,15.0,128.29,10.0,40.2,4.8,19.7,5.0,1.0,0.0,11.0,3.0,2236.33,2288.0,Q3,0
0951d91d-f444-4342-ae77-b0de5c50d1a6,19.0,Female,Canada,Montreal,1.3,23.0,37.9,17.2,20.7,1.0,23.4,127.88,28.0,79.55999999999999,8.8,24.2,3.0,6.0,49.7,34.5,3.0,1947.36,4443.0,Q4,0
09552668-1a9b-4bac-8cf3-5d5790dcf9a7,32.0,Female,Australia,Brisbane,2.1,10.0,27.0,8.5,71.2,6.0,9.0,145.33,69.0,32.2,8.7,12.5,5.0,5.0,27.6,17.4,1.0,1335.1,507.0,Q3,0
095d20fe-c468-439c-8e0c-fe5e49e23a43,30.0,Male,UK,Leeds,0.7,0.0,5.3,7.1,89.0,0.0,10.0,104.59,10.0,40.2,15.5,10.0,8.0,0.0,0.0,8.6,3.0,1132.12,1116.0,Q3,1
098f15d0-11c4-4ae4-8916-888cfe36aefc,19.0,Male,Australia,Sydney,1.2,15.0,37.2,14.1,53.2,4.0,20.0,62.36,127.0,40.2,10.3,41.1,3.0,4.0,57.4,38.5,4.0,1462.19,3534.0,Q1,0
09a54dd1-a201-4d9b-bcfd-cb04a90d7941,56.0,Male,USA,Chicago,6.4,21.0,22.2,11.6,36.2,4.0,14.0,81.26,168.0,62.5,1.9,33.9,3.0,4.0,42.7,22.9,1.0,997.79,4000.0,Q1,0
09aa0665-ee62-4b45-930b-02c319d8c55f,38.0,Female,USA,Los Angeles,9.4,8.0,26.3,6.2,59.0,1.0,7.800000000000001,83.97,9.0,47.879999999999995,5.8,0.0,8.0,2.0,5.1,16.7,3.0,413.94,2824.0,Q4,0
09b29439-046f-4b56-833a-48f560e359a7,49.0,Female,Australia,Adelaide,1.9,12.0,12.1,3.0,66.1,1.0,5.0,122.98,3.0,19.6,10.6,8.7,6.0,2.0,5.6,11.3,5.0,593.49,1604.0,Q2,0
09b6c617-b651-4348-bef0-14bcdbce7838,18.0,Male,Canada,Montreal,4.7,11.0,35.0,11.8,46.7,6.0,18.0,79.67,20.0,28.1,1.2,38.5,6.0,5.0,29.4,29.1,2.0,1248.09,1517.0,Q1,1
09dcaede-70de-4e85-a4ef-b7df26b74ccd,54.0,Male,France,Lyon,1.7,12.0,21.9,6.4,65.3,3.0,7.0,122.6,30.0,73.8,10.7,17.8,5.0,0.0,3.9,7.0,3.0,934.5,339.0,Q2,0
09f6e4fe-8824-4337-ab8a-96f44d919429,35.0,Male,Australia,Melbourne,3.0,13.0,23.0,12.1,50.4,4.0,10.0,103.01,14.0,40.2,0.9,21.9,7.0,2.0,29.4,14.8,1.0,898.32,2793.0,Q1,0
09fd8ca3-70d5-450f-bd31-617c25924a79,42.0,Male,USA,Los Angeles,0.8,11.0,9.5,1.9,66.6,3.0,8.0,162.7,37.0,53.2,6.7,0.0,4.0,2.0,0.0,18.6,3.0,1394.44,1896.0,Q2,0
0a04d68f-737c-4c88-925c-059ee38437ae,52.0,Male,USA,Los Angeles,4.0,9.0,15.0,9.6,61.6,1.0,13.0,134.29,3.0,14.04,3.7,19.7,8.0,1.0,7.8,18.6,1.0,1084.55,1896.0,Q4,0
0a104aef-2f1c-4405-9365-ceede928a2c1,38.0,Male,India,Mumbai,2.9,9.0,19.2,7.4,44.5,6.0,20.8,149.04,30.0,54.0,2.6,30.5,6.0,5.0,36.2,18.6,3.0,2483.95,1250.0,Q4,1
0a106d43-ec4d-4224-99fb-a3b398dea730,45.0,Male,Germany,Berlin,0.8,0.0,21.0,7.4,76.8,2.0,13.0,108.36,1.0,18.2,2.6,19.7,7.0,2.0,19.4,17.6,3.0,1409.1,876.0,Q1,0
0a21a0e2-5a16-40a6-85fc-295bc718671e,35.0,Female,USA,Phoenix,2.4,18.0,38.7,8.4,37.4,8.0,21.0,73.62,3.0,84.4,7.9,35.4,5.0,5.0,75.0,24.7,4.0,1381.55,1896.0,Q2,0
0a24e3d2-44fd-4506-96d6-9c5bbd8985ee,45.0,Male,UK,London,6.3,3.0,8.2,3.0,82.0,0.0,8.0,191.89,12.0,26.2,3.8,19.7,11.0,2.0,27.6,13.0,1.0,1452.97,845.0,Q1,1
0a362477-7c70-4711-a0d5-d45e4677aa6b,18.0,Female,Japan,Kyoto,4.0,9.0,34.6,11.9,32.6,3.0,15.0,129.82,13.0,18.9,2.0,20.0,3.0,1.0,27.6,32.7,2.0,2116.95,1687.0,Q3,1
0a688fdc-0b2f-4e30-9f5e-5407a95309d0,24.0,Female,Japan,Kyoto,5.6,11.0,28.4,9.9,41.2,8.0,16.0,162.98,6.0,86.5,3.7,17.3,9.0,4.0,42.4,19.6,5.0,2186.35,2855.0,Q1,1
0a6a41fd-c07d-4d83-b716-3a0e87d7cac3,42.0,Female,Australia,Melbourne,1.2,23.0,52.0,14.6,19.5,7.0,28.0,198.96,19.0,80.5,16.6,39.6,4.0,3.0,61.2,35.4,3.0,5927.9,2660.0,Q3,0
0a703b64-c66f-49c3-8c7b-12a079603887,18.0,Male,Canada,Montreal,2.2,10.0,35.2,9.7,60.3,2.0,12.0,139.75,9.0,40.2,2.6,18.4,7.0,4.0,17.8,15.3,4.0,1847.2,2717.0,Q3,0
0a9636ca-8d48-4708-bff4-05fe972cd29a,40.0,Female,USA,Phoenix,1.3,23.0,45.2,11.6,26.4,7.0,19.0,80.35,44.0,14.7,2.2,44.4,5.0,6.0,73.5,37.9,2.0,1248.39,3256.0,Q1,0
0aa101e6-f42f-4d14-86d7-bf68262072cd,32.0,Female,Canada,Vancouver,4.6,4.0,18.8,6.0,72.2,1.0,8.0,138.25,3.0,19.3,6.2,9.3,6.0,0.0,10.4,2.2,2.0,1266.96,1281.0,Q1,0
0aad0032-c90f-4c7e-9e1e-2edc149fc22a,32.0,Female,USA,New York,3.4,12.0,18.7,6.6,82.4,5.0,11.0,100.36,35.0,40.2,6.6,13.3,4.0,2.0,25.4,5.6,2.0,907.56,3280.0,Q2,0
0ab24947-ca0a-4d18-8fc0-8dae3aed6ca8,50.0,Female,USA,Chicago,8.2,10.0,19.7,6.9,44.5,2.0,9.0,254.19,37.0,37.6,5.3,11.1,7.0,2.0,27.9,25.0,2.0,2113.11,2883.0,Q3,1
0ac2e47e-84b0-473c-be51-7f3a4e8cd1c2,39.0,Female,Germany,Frankfurt,1.1,9.0,27.2,8.2,56.6,3.0,11.0,182.76,65.0,9.1,5.4,22.1,5.0,2.0,42.3,13.9,2.0,1620.9,1732.0,Q3,0
0ad46f99-d304-4d66-9cab-f701e30d30a2,18.0,Female,UK,London,6.1,6.0,28.1,11.1,58.8,9.0,10.0,94.77,5.0,36.8,2.6,19.7,4.0,4.0,27.6,22.2,2.0,887.93,879.0,Q2,0
0af5d7df-4c54-41a0-8355-56de7a9109fa,30.0,Male,UK,Glasgow,2.4,0.0,14.4,3.7,76.5,2.0,5.0,101.11,43.0,40.2,1.0,9.9,11.0,0.0,0.0,12.7,5.0,435.17,244.0,Q1,1
0af62d6c-ac43-4ecc-b4a0-763862b30a6d,45.0,Male,UK,Birmingham,1.4,13.0,29.1,8.0,55.7,3.0,9.0,149.48,69.0,74.5,12.3,25.2,11.0,1.0,40.7,19.2,4.0,1134.72,1028.0,Q1,0
0afb1f32-1105-471a-8af0-537b3cb8637e,38.0,Male,Canada,Vancouver,4.2,2.0,9.6,4.2,77.6,0.0,3.0,182.53,136.0,44.5,5.0,0.0,7.0,1.0,16.4,0.0,2.0,650.05,322.0,Q3,1
0b08b154-7697-4d89-8583-bdf43d425e5f,43.0,Male,USA,Phoenix,0.7,22.0,31.0,10.9,59.2,7.0,15.0,64.42,1.0,74.0,0.8,29.9,3.0,5.0,46.5,18.6,2.0,776.89,2031.0,Q1,0
0b0f0af7-d6df-420d-ab76-ee600693dbbc,24.0,Female,USA,Houston,5.5,17.0,34.7,8.8,54.6,5.0,10.0,104.72,9.0,30.7,7.0,24.1,4.0,3.0,10.0,22.4,1.0,987.32,1896.0,Q3,0
0b23e24e-4630-45c2-ad09-9ac1fc5589e9,32.0,Female,Australia,Adelaide,2.9,7.0,24.0,4.4,77.1,4.0,9.1,89.64,12.0,29.879999999999995,1.1,0.0,8.0,1.0,38.4,19.1,3.0,706.45,1896.0,Q4,0
0b3c406f-f2b7-4c6c-b072-6ffbfabd7a74,38.0,Male,France,Toulouse,6.3,12.0,26.8,5.7,62.2,3.0,15.6,118.53,34.0,40.32,6.1,28.2,3.0,5.0,27.6,20.5,1.0,1368.17,1855.0,Q4,0
0b56a2af-8284-44f0-8e08-25d8ad9384bf,38.0,Female,USA,Los Angeles,1.4,8.0,21.7,8.1,71.4,4.0,10.0,70.27,11.0,42.0,5.4,20.5,11.0,2.0,36.3,13.4,1.0,766.56,1896.0,Q1,0
0b749666-4dd7-4ff7-bda8-d014e51f42c0,42.0,Male,USA,Phoenix,1.4,17.0,23.0,12.3,66.7,3.0,11.0,163.43,40.0,59.6,2.9,9.5,2.0,4.0,58.8,11.2,2.0,1506.19,2395.0,Q3,0
0b789cde-bd47-44c6-90bf-15d446ca1450,48.0,Male,USA,Houston,4.4,28.0,48.0,14.8,59.5,16.0,36.4,204.45,21.0,69.12,0.3,33.9,2.0,7.0,44.7,27.1,4.0,5042.3,2151.0,Q4,0
0b7d56da-48f1-48b6-9568-25c4fdfa9b04,38.0,Male,UK,Birmingham,3.8,18.0,35.1,9.2,55.6,4.0,12.0,66.44,6.0,31.5,6.7,11.0,7.0,3.0,33.5,26.4,2.0,721.91,2880.0,Q2,0
0b8022e9-1692-4423-a818-1df0d934c4a7,44.0,Male,Australia,Melbourne,2.3,19.0,33.2,9.8,53.6,12.0,16.0,155.71,5.0,68.6,4.3,50.3,3.0,4.0,27.6,19.5,2.0,2125.38,2137.0,Q1,0
0b9b5bd1-3bb4-4bfa-b30b-eae1ff0cfb6e,53.0,Male,USA,Phoenix,1.0,24.0,17.9,8.4,63.3,5.0,12.0,106.39,53.0,28.7,4.0,2.4,5.0,1.0,9.8,18.0,2.0,1156.9,3360.0,Q1,0
0ba21cae-3ca0-458e-af0e-f5c543798c0f,45.0,Female,Japan,Kyoto,5.3,10.0,15.7,2.9,86.5,0.0,16.0,259.12,54.0,25.3,5.4,9.4,7.0,1.0,0.0,6.7,1.0,4300.84,1534.0,Q3,1
0ba94515-ff52-4cd1-b434-4140c484c331,22.0,Male,Germany,Berlin,7.9,7.0,12.2,5.9,75.3,2.0,4.0,108.26,18.0,43.1,8.5,0.0,12.0,0.0,15.8,13.0,1.0,449.45,1198.0,Q2,1
0bac4356-5d92-41dd-be1b-44c1401929bb,50.0,Male,Japan,Kyoto,1.7,18.0,31.2,11.7,54.1,6.0,22.1,144.61,21.0,91.8,2.8,23.2,7.0,6.0,59.0,29.1,2.0,2071.12,1896.0,Q4,1
0bb73240-b7a9-479b-b793-450f97cc5caa,40.0,Female,Australia,Perth,10.0,4.0,22.1,6.1,87.6,1.0,7.0,128.43,6.0,53.1,14.7,10.5,6.0,0.0,24.6,17.1,1.0,957.6,1896.0,Q3,1
0bd5ec8c-b48c-4755-b27f-a721be254111,41.0,Male,Australia,Perth,2.5,17.0,39.6,12.0,57.1,6.0,16.0,115.24,14.0,50.5,3.0,28.7,4.0,5.0,70.1,22.8,2.0,1964.53,3246.0,Q3,0
0bdd9446-7c23-4332-97b6-af300072b016,41.0,Other,Canada,Ottawa,2.3,0.0,20.8,5.3,73.1,1.0,3.0,194.23,6.0,11.1,2.5,21.1,10.0,1.0,4.4,3.4,4.0,475.06,1368.0,Q3,0
0bf076d6-4584-496a-82b6-5e0ae89111a8,42.0,Female,India,Delhi,4.4,6.0,14.7,8.4,85.1,0.0,9.1,123.05,12.0,24.84,5.4,21.9,7.0,0.0,10.7,8.8,1.0,913.46,1366.0,Q4,0
0c170bb2-5664-4544-b0d9-9ffb2542d972,35.0,Female,UK,London,3.2,8.0,20.7,6.4,68.7,4.0,10.4,44.31,58.0,85.68,0.4,10.9,5.0,1.0,2.7,8.0,3.0,295.5,1173.0,Q4,0
0c5f5d0c-3d57-445f-841f-53cf99c4b427,27.0,Female,USA,Houston,5.6,0.0,21.0,6.2,64.2,1.0,6.0,94.35,24.0,23.8,2.0,19.7,4.0,2.0,7.6,8.5,3.0,677.5,1026.0,Q1,0
0c6051ec-85c9-490e-a5f2-6c20411f04b4,41.0,Female,USA,Houston,1.8,16.0,31.1,8.2,63.9,8.0,10.0,78.72,2.0,26.2,5.4,16.9,5.0,3.0,27.6,27.6,1.0,938.16,1776.0,Q1,0
0c730e99-0657-47e6-a7ad-8c77dd739960,54.0,Female,USA,Houston,3.5,13.0,42.7,7.7,44.2,7.0,24.7,70.68,12.0,40.2,5.4,49.5,2.0,6.0,51.8,32.3,1.0,1412.63,1744.0,Q4,0
0c7379fd-9d88-4139-ae4d-dfd5abc03070,37.0,Female,France,Nice,1.2,3.0,24.5,6.6,53.4,2.0,7.0,131.1,2.0,41.7,3.4,19.7,11.0,0.0,36.4,18.0,2.0,1045.26,1827.0,Q2,0
0c76c17f-4431-4b49-aba2-f48a6871e6a5,43.0,Male,USA,Los Angeles,3.9,9.0,14.6,3.1,60.8,2.0,6.0,154.18,55.0,22.3,0.9,11.0,8.0,1.0,6.2,0.0,1.0,833.04,629.0,Q3,0
0c7e6a25-3655-4569-97ac-8eeb2a468aff,57.0,Male,Germany,Frankfurt,1.5,12.0,24.8,9.1,52.2,6.0,15.0,95.19,2.0,32.8,5.2,31.6,6.0,2.0,34.0,28.8,2.0,1310.43,2479.0,Q1,0
